"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1377",2013-01-13,"2013011300",17,3,"2","05:54",6,1254,35,"NE",44,44,3,51,0,1,"HOU","NE","(5:54) M.Schaub pass short left to J.Casey to NE 39 for 5 yards (J.Mayo).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",-2,7,0,"left",0,NA,NA,"None",0,NA,NA,"J.Casey","00-0027109",1,NA,NA,NA,"J.Mayo",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00493466145665032,0.0732478604722554,0.000728105942134383,0.111178928653948,0.323461630342918,0.00322112770949948,0.483227685422594,0,0,3.35996865052724,0.320711415536706,-1.01509427933995,1.33580569487665,0.777323369400217,0.222676630599783,0.768925537561528,0.231074462438472,0.222676630599783,0.00839783183868961,2012
"1378",2013-01-13,"2013011300",17,3,"1","05:26",6,1226,28,"NE",39,39,10,52,0,0,"HOU","NE","(5:26) A.Foster up the middle to NE 38 for 1 yard (B.Spikes).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Spikes",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00475248401045894,0.0600467091508166,0.000204603457929187,0.0899980332841664,0.351999109152651,0.00315502412887563,0.489844036815102,0,0,3.68068006606395,-0.400722545362629,NA,NA,0.768925537561528,0.231074462438472,0.782841306091583,0.217158693908417,0.231074462438472,-0.0139157685300553,2012
"1379",2013-01-13,"2013011300",17,3,"2","04:50",5,1190,36,"NE",38,38,9,53,0,0,"HOU","NE","(4:50) M.Schaub pass short left to A.Foster pushed ob at NE 37 for 1 yard (A.Talib).",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",-2,3,0,"left",0,NA,NA,"None",0,NA,NA,"A.Foster","00-0026796",1,NA,NA,NA,"A.Talib",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00591233767496764,0.0682194324601144,0.000334603756871374,0.103314632446627,0.382425915475878,0.00346836820092617,0.436324709984615,0,0,3.27995752070132,-0.62588739203955,-1.09212544587746,0.466238053837914,0.782841306091583,0.217158693908417,0.802404314089443,0.197595685910557,0.217158693908417,-0.0195630079978605,2012
"1380",2013-01-13,"2013011300",17,3,"3","04:20",5,1160,30,"NE",37,37,8,53,0,1,"HOU","NE","(4:20) (Shotgun) M.Schaub pass short middle intended for J.Casey INTERCEPTED by R.Ninkovich at NE 31. R.Ninkovich to NE 37 for 6 yards (C.Myers).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",6,0,0,"middle",1,"R.Ninkovich",NA,"None",0,NA,NA,NA,"00-0027109",0,NA,NA,NA,"C.Myers",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00725492043277377,0.0811875171466047,0.000474717870877243,0.125227679861545,0.426165439851605,0.00422970370736515,0.35546002112923,0,0,2.65407012866177,-4.74212909456247,-0.610881169188081,-4.13124792537439,0.802404314089443,0.197595685910557,0.884978379062689,0.115021620937311,0.197595685910557,-0.0825740649732455,2012
"1381",2013-01-13,"2013011300",18,3,"1","04:14",5,1154,6,"NE",37,63,10,9,0,0,"NE","HOU","(4:14) S.Ridley up the middle to NE 46 for 9 yards (B.Reed).",1,9,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ridley","00-0028011",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Reed",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.0124694965856597,0.118027023828798,0.00158682985034006,0.177817476238122,0.280735863685181,0.00354294579683983,0.405820364015059,0,0,2.0880589659007,0.690524082453322,NA,NA,0.884978379062689,0.115021620937311,0.895997844687275,0.104002155312725,0.884978379062689,0.0110194656245864,2012
"1382",2013-01-13,"2013011300",18,3,"2","03:36",4,1116,38,"NE",46,54,1,23,0,1,"NE","HOU","(3:36) (Shotgun) T.Brady pass short right to A.Hernandez to HOU 40 for 14 yards (D.Manning).",1,14,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",9,5,0,"right",0,NA,NA,"None",0,NA,NA,"A.Hernandez","00-0027713",1,NA,NA,NA,"D.Manning",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.0118220264918663,0.094241664601471,0.00137739046532936,0.141081807502464,0.298018395364003,0.00332614390194566,0.45013257167292,0,0,2.77858304835402,0.866398496611456,0.590712898051601,0.275685598559855,0.895997844687275,0.104002155312725,0.908262354254816,0.0917376457451836,0.895997844687275,0.012264509567541,2012
"1383",2013-01-13,"2013011300",18,3,"1","02:56",3,1076,40,"HOU",40,40,10,30,0,0,"NE","HOU","(2:56) (Shotgun) T.Brady pass short left to B.Lloyd to HOU 33 for 7 yards (J.Joseph).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",7,0,0,"left",0,NA,NA,"None",0,NA,NA,"B.Lloyd","00-0022097",1,NA,NA,NA,"J.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.0092366059698287,0.0607390362779272,0.000218538146745914,0.0897791963077141,0.352191478140519,0.00306606925513166,0.484769075902133,0,0,3.64498154496548,0.374495674219548,0.374495674219548,0,0.908262354254816,0.0917376457451836,0.913694572640798,0.0863054273592023,0.908262354254816,0.00543221838598129,2012
"1384",2013-01-13,"2013011300",18,3,"2","02:21",3,1041,35,"HOU",33,33,3,35,0,1,"NE","HOU","(2:21) S.Ridley up the middle to HOU 28 for 5 yards (J.Watt; B.Ruud).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ridley","00-0028011",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Watt","B.Ruud",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00837800538426925,0.0495613234225009,0.000366024726880892,0.0733592590056054,0.345682520378446,0.0026419157531786,0.520010951329119,0,0,4.01947721918503,0.149587639744373,NA,NA,0.913694572640798,0.0863054273592023,0.916138040745937,0.0838619592540629,0.913694572640798,0.0024434681051394,2012
"1385",2013-01-13,"2013011300",18,3,"1","01:57",2,1017,24,"HOU",28,28,10,58,0,1,"NE","HOU","(1:57) S.Ridley left tackle to HOU 5 for 23 yards (D.Manning; G.Quin).",1,23,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ridley","00-0028011",1,"left","tackle",NA,"None",0,NA,NA,NA,"D.Manning","G.Quin",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00807240118533749,0.041005640813628,7.7256613734901e-05,0.0596547647813077,0.378786826109689,0.00267252074725618,0.509730589749047,0,0,4.1690648589294,1.69126155994695,NA,NA,0.916138040745937,0.0838619592540629,0.934993197946831,0.0650068020531686,0.916138040745937,0.0188551572008944,2012
"1386",2013-01-13,"2013011300",18,3,"1","01:25",2,985,32,"HOU",5,5,5,63,1,0,"NE","HOU","(1:25) T.Brady pass short left to B.Lloyd for 5 yards, TOUCHDOWN. NE 12-Brady 40th career postseason pass TD, 3rd player in NFL history with 40+ postseason pass TD.",1,5,1,1,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",0,5,0,"left",0,NA,NA,"None",0,NA,NA,"B.Lloyd","00-0022097",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00208048615601229,0.0117107088063169,2.22368312007561e-05,0.0147193875555904,0.197937865971988,0.00199601376427467,0.771533300914617,0,0,5.86032641887635,1.13967358112365,-0.473616657938257,1.61329023906191,0.934993197946831,0.0650068020531686,0.946279264322154,0.0537207356778463,0.934993197946831,0.0112860663753223,2012
"1387",2013-01-13,"2013011300",18,3,NA,"01:21",2,981,4,"HOU",2,2,0,63,0,0,"NE","HOU","S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-Z.Mesko.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,30,13,17,17,"NE","HOU",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.946279264322154,0.0537207356778463,0.948185198390557,0.0518148016094431,0.946279264322154,0.00190593406840323,2012
"1388",2013-01-13,"2013011300",19,3,NA,"01:21",2,981,0,"NE",35,35,0,0,0,NA,"HOU","NE","S.Gostkowski kicks 69 yards from NE 35 to HOU -4. D.Manning to HOU 14 for 18 yards (M.Cole; N.Koutouvides).",1,18,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"D.Manning",NA,"M.Cole","N.Koutouvides",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NE","HOU",0,"None",3,3,3,3,3,0.036666017465534,0.168579863794598,0.00629210268929113,0.250636990192724,0.215711733688654,0.0033007311956708,0.318812560973527,0,0,0.612641862160553,-0.569884692432008,NA,NA,0.948185198390557,0.0518148016094431,0.952948168691247,0.0470518313087529,0.0518148016094431,-0.00476297030069019,2012
"1389",2013-01-13,"2013011300",19,3,"1","01:15",2,975,6,"HOU",14,86,10,8,0,0,"HOU","NE","(1:15) M.Schaub pass short middle to G.Graham to HOU 22 for 8 yards (D.Hightower).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",5,3,0,"middle",0,NA,NA,"None",0,NA,NA,"G.Graham","00-0027718",1,NA,NA,NA,"D.Hightower",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NE","HOU",0,"None",3,3,3,3,3,0.0415130888600447,0.187952086464194,0.0100471840667486,0.279671890981674,0.19134097680472,0.0031870612092307,0.286287711613389,0,0,0.0427571697285454,0.454707866542219,0.0247471879382841,0.429960678603935,0.952948168691247,0.0470518313087529,0.950100232512144,0.0498997674878563,0.0470518313087529,0.00284793617910344,2012
"1390",2013-01-13,"2013011300",19,3,"2","00:49",1,949,26,"HOU",22,78,2,9,0,0,"HOU","NE","(:49) A.Foster up the middle to HOU 23 for 1 yard (J.Mayo).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Mayo",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NE","HOU",0,"None",3,3,3,3,3,0.0438319865449666,0.171205836091233,0.00475158053965416,0.252054042025783,0.223549785220795,0.00358654858022108,0.301020220997346,0,0,0.497465036270764,-0.509532108298051,NA,NA,0.950100232512144,0.0498997674878563,0.955150402189262,0.0448495978107383,0.0498997674878563,-0.00505016967711805,2012
"1391",2013-01-13,"2013011300",19,3,"3","00:15",1,915,34,"HOU",23,77,1,9,0,0,"HOU","NE","(:15) R.Harris reported in as eligible.  A.Foster left guard to HOU 23 for no gain (K.Love; J.Mayo). measurement",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","guard",NA,"None",0,NA,NA,NA,"K.Love","J.Mayo",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NE","HOU",0,"None",3,3,3,3,3,0.0469041411514978,0.194143813188973,0.0057533900651201,0.280935902830745,0.185125873794239,0.00338266133671947,0.283754217632705,0,0,-0.0120670720272866,-1.88102397430025,NA,NA,0.955150402189262,0.0448495978107383,0.96958875221641,0.0304112477835901,0.0448495978107383,-0.0144383500271481,2012
"1392",2013-01-13,"2013011300",19,4,"4","15:00",15,900,15,"HOU",23,77,1,11,0,1,"HOU","NE","(15:00) A.Foster left end to HOU 24 for 1 yard (A.Talib). New England challenged the first down ruling, and the play was Upheld. (Timeout #1.)",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0026796",1,NA,NA,NA,"None",0,NA,NA,NA,"A.Talib",NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,13,31,-18,18,"NE","HOU",1,"NE",3,3,3,2,3,0.0534348428477381,0.27017975677053,0.00602751611497882,0.387486341090861,0.0787515843950181,0.0046373641602262,0.199482594620648,0,0,-1.89309104632753,2.91697902566086,NA,NA,0.96958875221641,0.0304112477835901,0.949789773595496,0.0502102264045036,0.0304112477835901,0.0197989786209134,2012
"1393",2013-01-13,"2013011300",19,4,"1","14:18",15,858,42,"HOU",24,76,10,11,0,0,"HOU","NE","(14:18) M.Schaub scrambles right guard to HOU 25 for 1 yard (V.Wilfork).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0022787",1,"left","end",NA,"None",0,NA,NA,NA,"V.Wilfork",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NE","HOU",0,"None",3,2,3,2,3,0.0562921578383368,0.150914470958419,0.0044875435768484,0.22120160565639,0.229940331833046,0.00319010150016925,0.333973788636791,0,0,1.02388797933333,-0.48924107574698,NA,NA,0.949789773595496,0.0502102264045036,0.954457606412125,0.045542393587875,0.0502102264045036,-0.00466783281662855,2012
"1394",2013-01-13,"2013011300",19,4,"2","13:51",14,831,27,"HOU",25,75,9,11,0,0,"HOU","NE","(13:51) M.Schaub pass incomplete short left to A.Foster.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",5,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Foster","00-0026796",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NE","HOU",0,"None",3,2,3,2,3,0.063142723783297,0.168441380053063,0.0047487414705314,0.246047742530711,0.208595238144691,0.0034304416312889,0.305593732386418,0,0,0.534646903586346,-0.846049281293361,-0.0381925247640271,-0.807856756529334,0.954457606412125,0.045542393587875,0.960860790313083,0.0391392096869169,0.045542393587875,-0.00640318390095811,2012
"1395",2013-01-13,"2013011300",19,4,"3","13:45",14,825,6,"HOU",25,75,9,19,0,0,"HOU","NE","(13:45) (Shotgun) M.Schaub pass short left to K.Walter to HOU 33 for 8 yards (A.Dennard). FUMBLES (A.Dennard), ball out of bounds at HOU 33.",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",6,2,0,"left",0,NA,NA,"None",0,NA,NA,"K.Walter","00-0021931",1,NA,NA,NA,"A.Dennard",NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NE","HOU",0,"None",3,2,3,2,3,0.0642159707128808,0.203387694591756,0.0056969283530126,0.292679173231753,0.165212723588207,0.00367639240495953,0.26513111711743,0,0,-0.311402377707015,-0.666507995333087,-0.907930229668334,0.241422234335247,0.960860790313083,0.0391392096869169,0.96635061200759,0.0336493879924096,0.0391392096869169,-0.00548982169450735,2012
"1396",2013-01-13,"2013011300",19,4,"4","13:19",14,799,26,"HOU",33,67,1,19,0,1,"HOU","NE","(13:19) M.Schaub pass incomplete deep middle to D.Posey [D.Hightower].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Deep",22,0,1,"middle",0,NA,NA,"None",0,NA,NA,"D.Posey","00-0029673",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NE","HOU",0,"None",3,2,3,2,3,0.0751023379585538,0.226074660285641,0.00401024848329577,0.328470383459154,0.133054998089129,0.00490996146789698,0.22837741025633,0,0,-0.977910373040102,-2.96619300184222,4.33601467627777,-7.30220767811999,0.96635061200759,0.0336493879924096,0.985070232070918,0.014929767929082,0.0336493879924096,-0.0187196200633276,2012
"1397",2013-01-13,"2013011300",20,4,"1","13:13",14,793,6,"HOU",33,33,10,33,0,0,"NE","HOU","(13:13) (Shotgun) T.Brady pass deep left to S.Vereen for 33 yards, TOUCHDOWN. NE 12-Brady 5th career postseason 300-yard game. NE 34-Vereen 3rd TD of game, ties franchise postseason game record (Martin, Gronkowski)",1,33,1,1,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Deep",33,0,0,"left",0,NA,NA,"None",0,NA,NA,"S.Vereen","00-0027994",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,31,13,18,18,"NE","HOU",0,"None",2,2,3,2,3,0.024326843377677,0.0463826867880147,0.000112493504663633,0.0664071677082014,0.369451485238463,0.00265262463662886,0.490666698746351,0,0,3.94410337488232,3.05589662511768,3.05589662511768,0,0.985070232070918,0.014929767929082,0.996997536907156,0.00300246309284413,0.985070232070918,0.0119273048362378,2012
"1398",2013-01-13,"2013011300",20,4,NA,"13:07",14,787,6,"HOU",2,2,0,33,0,0,"NE","HOU","S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-Z.Mesko.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,37,13,24,24,"NE","HOU",0,"None",2,2,3,2,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.996997536907156,0.00300246309284413,0.99426339452425,0.00573660547574972,0.996997536907156,-0.00273414238290559,2012
"1399",2013-01-13,"2013011300",21,4,NA,"13:07",14,787,0,"NE",35,35,0,0,0,NA,"HOU","NE","S.Gostkowski kicks 71 yards from NE 35 to HOU -6. D.Manning to NE 37 for 69 yards (K.Arrington).",1,69,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"D.Manning",NA,"K.Arrington",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NE","HOU",0,"None",3,2,3,2,3,0.0803339367070142,0.159513990339336,0.00606582874129263,0.232253305486535,0.21112893074085,0.003032560775311,0.307671447209662,0,0,0.676705277334468,3.08717154740005,NA,NA,0.99426339452425,0.00573660547574973,0.981221346425313,0.0187786535746869,0.00573660547574973,0.0130420480989372,2012
"1400",2013-01-13,"2013011300",21,4,"1","12:58",13,778,9,"NE",37,37,10,7,0,0,"HOU","NE","(12:58) (Shotgun) A.Foster up the middle to NE 30 for 7 yards (S.Gregory).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Schaub","00-0026796",1,"right","guard",NA,"None",0,NA,NA,NA,"S.Gregory",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NE","HOU",0,"None",3,2,3,2,3,0.0292897181654961,0.0524472246178172,0.000159017848843396,0.0751750131897649,0.359765060498148,0.00273626292798947,0.48042770275194,0,0,3.76387682473451,0.361851180123789,NA,NA,0.981221346425313,0.0187786535746869,0.979528001029517,0.0204719989704826,0.0187786535746869,0.00169334539579566,2012
"1401",2013-01-13,"2013011300",21,4,"2","12:39",13,759,19,"NE",30,30,3,7,0,0,"HOU","NE","(12:39) (No Huddle, Shotgun) M.Schaub pass incomplete short left to D.Posey.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",6,0,0,"left",0,NA,NA,"None",0,NA,NA,"D.Posey","00-0029673",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NE","HOU",0,"None",3,2,3,2,3,0.02462590331379,0.0426002985286447,0.000286616724930341,0.0613427129062527,0.350703667889075,0.00233909677810205,0.518101703859205,0,0,4.1257280048583,-0.611964550396148,0.139614049002226,-0.751578599398374,0.979528001029517,0.0204719989704826,0.983007407013394,0.0169925929866062,0.0204719989704826,-0.00347940598387642,2012
"1402",2013-01-13,"2013011300",21,4,"3","12:36",13,756,3,"NE",30,30,3,9,0,0,"HOU","NE","(12:36) (Shotgun) A.Foster left tackle to NE 28 for 2 yards (J.Francis).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Francis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NE","HOU",0,"None",3,2,3,2,3,0.0284104704050933,0.0523779922200123,0.000404530970774283,0.0790010677923336,0.409960374035751,0.00281722130588531,0.42702834327015,0,0,3.51376345446215,-1.19393401565034,NA,NA,0.983007407013394,0.0169925929866062,0.98914741051169,0.0108525894883101,0.0169925929866062,-0.00614000349829608,2012
"1403",2013-01-13,"2013011300",21,4,"4","12:07",13,727,29,"NE",28,28,1,12,0,1,"HOU","NE","(12:07) A.Foster up the middle to NE 25 for 3 yards (B.Spikes).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","tackle",NA,"None",0,NA,NA,NA,"B.Spikes",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NE","HOU",0,"None",3,2,3,2,3,0.0403088166607065,0.0659567210154068,0.000497452709747724,0.10362725853772,0.566195110823515,0.00368049943985992,0.219734140813044,0,0,2.31982943881182,1.8933760482914,NA,NA,0.98914741051169,0.0108525894883101,0.980288575054081,0.0197114249459193,0.0108525894883101,0.00885883545760926,2012
"1404",2013-01-13,"2013011300",21,4,"1","11:42",12,702,25,"NE",25,25,10,37,0,0,"HOU","NE","(11:42) (Shotgun) M.Schaub pass incomplete deep right to D.Posey. Houston challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Schaub pass deep right to D.Posey for 25 yards, TOUCHDOWN.",1,25,1,1,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Deep",25,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Posey","00-0029673",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,"Reversed",0,NA,NA,NA,0,13,38,-25,25,"NE","HOU",0,"None",3,2,3,2,3,0.0274229536515634,0.0350709034464025,5.48272441592839e-05,0.0494711138182205,0.384796944099857,0.00236959756397303,0.500813660175824,0,0,4.21320548710322,2.78679451289678,2.78679451289678,0,0.980288575054081,0.0197114249459193,0.963236536298803,0.0367634637011965,0.0197114249459193,0.0170520387552772,2012
"1405",2013-01-13,"2013011300",21,4,NA,"11:35",12,695,7,"NE",2,2,0,37,0,0,"HOU","NE","S.Graham extra point is GOOD, Center-J.Weeks, Holder-D.Jones.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,38,-19,19,"NE","HOU",0,"None",3,2,3,2,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.963236536298803,0.0367634637011965,0.96441156710126,0.0355884328987403,0.0367634637011965,-0.00117503080245628,2012
"1406",2013-01-13,"2013011300",22,4,NA,"11:35",12,695,0,"HOU",35,35,0,0,0,NA,"NE","HOU","(Onside Kick formation) S.Graham kicks 74 yards from HOU 35 to NE -9. W.Welker, Touchback.",1,0,0,0,NA,NA,NA,0,1,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,38,20,18,18,"NE","HOU",0,"None",2,2,3,2,3,0.114658821696544,0.152891761906023,0.00586566541015139,0.220415922669996,0.205634097683752,0.00286633991867793,0.297667390714855,0,0,0.692988632664251,0,NA,NA,0.96441156710126,0.0355884328987403,0.96441156710126,0.0355884328987403,0.96441156710126,0,2012
"1407",2013-01-13,"2013011300",22,4,"1","11:35",12,695,0,"NE",20,80,10,0,0,0,"NE","HOU","(11:35) T.Brady pass incomplete short middle to S.Ridley [A.Smith].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Incomplete Pass","Short",1,0,1,"middle",0,NA,NA,"None",0,NA,NA,"S.Ridley","00-0028011",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,38,20,18,18,"NE","HOU",0,"None",2,2,3,2,3,0.114658821696544,0.152891761906023,0.00586566541015139,0.220415922669996,0.205634097683752,0.00286633991867793,0.297667390714855,0,0,0.692988632664251,-0.591098573262353,-0.467617900726036,-0.123480672536316,0.96441156710126,0.0355884328987403,0.959910081250772,0.0400899187492283,0.96441156710126,-0.00450148585048804,2012
