"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1363",2017-01-15,"2017011500",17,4,"4","09:53",10,593,45,"KC",25,25,14,45,0,0,"PIT","KC","(9:53) C.Boswell 43 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","43",0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0267995073448637,0.0507658576292037,0.000549574308118881,0.0718101268717721,0.817770089155095,0.000451654720269944,0.0318531899706771,0,0,2.02111829709431,0.97888170290569,NA,NA,0.241704435312419,0.758295564687581,0.21364203186606,0.78635796813394,0.758295564687581,0.0280624034463591,2016
"1364",2017-01-15,"2017011500",18,4,NA,"09:49",10,589,4,"PIT",35,35,0,0,0,NA,"KC","PIT","C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.155774202558646,0.130073211924742,0.00373243616568103,0.185194868070615,0.215825120328632,0.00270466051670357,0.30669550043498,0,0,1.10570460046427,0,NA,NA,0.21364203186606,0.78635796813394,0.21364203186606,0.78635796813394,0.21364203186606,0,2016
"1365",2017-01-15,"2017011500",18,4,"1","09:49",10,589,0,"KC",25,75,10,24,0,1,"KC","PIT","(9:49) (Shotgun) A.Smith pass short middle to T.Kelce to KC 49 for 24 yards (L.Timmons; J.Harrison).",1,24,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",13,11,0,"middle",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",1,NA,NA,NA,"L.Timmons","J.Harrison",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.155774202558646,0.130073211924742,0.00373243616568103,0.185194868070615,0.215825120328632,0.00270466051670357,0.30669550043498,0,0,1.10570460046427,1.73801239952201,1.01890582729378,0.719106572228229,0.21364203186606,0.78635796813394,0.272229491317484,0.727770508682516,0.21364203186606,0.058587459451424,2016
"1366",2017-01-15,"2017011500",18,4,"1","09:03",10,543,46,"KC",49,51,10,35,0,1,"KC","PIT","(9:03) S.Ware up the middle to PIT 40 for 11 yards (M.Mitchell).",1,11,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ware","00-0030414",1,"middle",NA,NA,"None",0,NA,NA,NA,"M.Mitchell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.110399722888071,0.0724018322861066,0.000496871155595028,0.101973600315295,0.303530691123919,0.00264832152519941,0.408548960705814,0,0,2.84371699998628,0.58018432450323,NA,NA,0.272229491317484,0.727770508682516,0.291275005722786,0.708724994277214,0.272229491317484,0.0190455144053024,2016
"1367",2017-01-15,"2017011500",18,4,"1","08:21",9,501,42,"PIT",40,40,10,35,0,0,"KC","PIT","(8:21) (Shotgun) A.Smith pass incomplete deep left to J.Maclin.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Incomplete Pass","Deep",35,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Maclin","00-0026995",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.0970428535459836,0.0521383905335204,0.000187333269030211,0.072856913666087,0.335361199923741,0.00245744098238985,0.439955868079248,0,0,3.42390132448951,-0.496889725132828,1.68800563420604,-2.18489535933887,0.291275005722786,0.708724994277214,0.270850426178095,0.729149573821905,0.291275005722786,-0.0204245795446908,2016
"1368",2017-01-15,"2017011500",18,4,"2","08:15",9,495,6,"PIT",40,40,10,52,0,0,"KC","PIT","(8:15) (Shotgun) A.Smith pass incomplete deep left to T.Hill (A.Burns). PENALTY on KC-S.Ware, Face Mask (15 Yards), 15 yards, enforced at PIT 40 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","A.Smith","None",1,"Incomplete Pass","Deep",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"T.Hill","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"KC",NA,"S.Ware",15,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.109780717333055,0.0618480947825633,0.000303517193785001,0.0876680484952316,0.360513443994915,0.00278086436586725,0.377105313834583,0,0,2.92701159935668,NA,NA,NA,0.270850426178095,0.729149573821905,NA,NA,0.270850426178095,NA,2016
"1369",2017-01-15,"2017011500",18,4,"2","08:08",9,488,7,"KC",45,55,25,37,0,0,"KC","PIT","(8:08) (Shotgun) A.Smith pass deep right to T.Kelce to PIT 38 for 17 yards (R.Cockrell).",1,17,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Deep",16,1,0,"right",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",1,NA,NA,NA,"R.Cockrell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.169777866552936,0.114249870389138,0.000630183486018583,0.163692075165505,0.289251091488986,0.00347496293405646,0.25892394998336,0,0,1.19731634592061,1.23265551425187,1.13829936284761,0.0943561514042561,0.205986586197921,0.794013413802079,0.244842615869492,0.755157384130508,0.205986586197921,0.0388560296715712,2016
"1370",2017-01-15,"2017011500",18,4,"3","07:21",8,441,47,"PIT",38,38,8,37,0,0,"KC","PIT","(7:21) (Shotgun) A.Smith pass incomplete. A.Smith intentionally threw away the pass. No intended reciever.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Incomplete Pass",NA,8,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.138453787871836,0.0677114967415383,0.000407272669995298,0.0973751461127344,0.385250031083919,0.00316380667307398,0.307638458846903,0,0,2.42997186017248,-1.20720769129049,1.37112328026207,-2.57833097155256,0.244842615869492,0.755157384130508,0.198874328645251,0.801125671354749,0.244842615869492,-0.0459682872242413,2016
"1371",2017-01-15,"2017011500",18,4,"4","07:11",8,431,10,"PIT",38,38,8,49,0,1,"KC","PIT","(7:11) (Shotgun) A.Smith pass short right to C.Conley to PIT 26 for 12 yards (R.Shazier).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",10,2,0,"right",0,NA,NA,"None",0,NA,NA,"C.Conley","00-0032128",1,NA,NA,NA,"R.Shazier",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.187763219440285,0.0916986238891966,0.000988751687525957,0.129741134811856,0.42448887866973,0.00453537778228099,0.160784013719125,0,0,1.22276416888199,2.66442970947769,2.64628360707644,0.0181461024012455,0.198874328645251,0.801125671354749,0.297118942363834,0.702881057636166,0.198874328645251,0.0982446137185832,2016
"1372",2017-01-15,"2017011500",18,4,"1","06:25",7,385,46,"PIT",26,26,10,52,0,0,"KC","PIT","(6:25) T.Hill up the middle to PIT 23 for 3 yards (R.Shazier).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Hill","00-0033040",1,"middle",NA,NA,"None",0,NA,NA,NA,"R.Shazier",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.101425968003936,0.0322954972457736,5.14640653157554e-05,0.0443576446981284,0.362001233160754,0.00207884763007446,0.457789345196017,0,0,3.88719387835968,-0.183509353062435,NA,NA,0.297118942363834,0.702881057636166,0.281663147897186,0.718336852102814,0.297118942363834,-0.0154557944666482,2016
"1373",2017-01-15,"2017011500",18,4,"2","05:43",6,343,42,"PIT",23,23,7,50,0,0,"KC","PIT","(5:43) (Shotgun) A.Smith pass short right to A.Wilson to PIT 25 for -2 yards (R.Cockrell).",1,-2,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",-5,3,0,"right",0,NA,NA,"None",0,NA,NA,"A.Wilson","00-0030669",1,NA,NA,NA,"R.Cockrell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.114572132369789,0.0318695825481885,0.000100098211565461,0.0443418492210046,0.385937645384777,0.00203547361901751,0.421143218645659,0,0,3.70368452529725,-0.987708992581953,-1.26920522288227,0.281496230300314,0.281663147897186,0.718336852102814,0.225960266249489,0.774039733750511,0.281663147897186,-0.0557028816476963,2016
"1374",2017-01-15,"2017011500",18,4,"3","04:53",5,293,50,"PIT",25,25,9,69,0,1,"KC","PIT","(4:53) (Shotgun) A.Smith pass incomplete deep middle to C.Conley (S.Davis). KC-C.Conley was injured during the play.  PENALTY on PIT-S.Davis, Unnecessary Roughness, 13 yards, enforced at PIT 25 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","A.Smith","None",1,"Incomplete Pass","Deep",0,0,0,"middle",0,NA,NA,"None",0,NA,NA,"C.Conley","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"PIT",NA,"C.Conley",13,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.169890513894452,0.0410079221508464,0.00012707056441348,0.0587280783597475,0.461928618608829,0.00273208839271517,0.265585708028996,0,0,2.71597553271529,NA,NA,NA,0.225960266249489,0.774039733750511,NA,NA,0.225960266249489,NA,2016
"1375",2017-01-15,"2017011500",18,4,"1","04:47",5,287,6,"PIT",12,12,10,69,0,0,"KC","PIT","(4:47) (Shotgun) A.Smith pass short left to C.West to PIT 6 for 6 yards (M.Mitchell; S.Davis). PIT-S.Davis was injured during the play.",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",-6,12,0,"left",0,NA,NA,"None",0,NA,NA,"C.West","00-0030668",1,NA,NA,NA,"M.Mitchell","S.Davis",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.095798087032841,0.0197978290131466,1.46209127046898e-05,0.0266550011966196,0.384416460113486,0.00171903975258842,0.471598961978614,0,0,4.21187245645475,0.250442690421494,-1.17591555101718,1.42635824143867,0.292676181551,0.707323818449,0.295712446328166,0.704287553671834,0.292676181551,0.0030362647771669,2016
"1376",2017-01-15,"2017011500",18,4,"2","04:14",5,254,33,"PIT",6,6,4,71,0,0,"KC","PIT","(4:14) (Shotgun) A.Smith pass short middle to T.Kelce to PIT 4 for 2 yards (W.Gay).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",1,1,0,"middle",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",1,NA,NA,NA,"W.Gay",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.0824713729552648,0.0161984553761737,5.03474494121164e-05,0.0218982559820079,0.371157848037412,0.00134811714653996,0.506875603053189,0,0,4.46231514687624,-0.437640371959642,-0.148324967347359,-0.289315404612283,0.295712446328166,0.704287553671834,0.257272759399239,0.742727240600761,0.295712446328166,-0.0384396869289278,2016
"1377",2017-01-15,"2017011500",18,4,"3","03:34",4,214,40,"PIT",4,4,2,71,0,0,"KC","PIT","(3:34) (Shotgun) A.Smith pass incomplete short right to D.Harris.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Incomplete Pass","Short",4,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Harris","00-0030155",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.0968681910444058,0.0164285314356473,8.59952529429148e-05,0.0238830157144025,0.447677894227266,0.00142296384578017,0.413633408479555,0,0,4.0246747749166,-1.25444808301113,2.9753252250834,-4.22977330809454,0.257272759399239,0.742727240600761,0.201890527647829,0.798109472352171,0.257272759399239,-0.05538223175141,2016
"1378",2017-01-15,"2017011500",18,4,NA,"03:29",4,209,5,"PIT",4,4,0,71,0,0,"",NA,"Timeout #2 by KC at 03:29.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"KC","PIT",1,"KC",3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"1379",2017-01-15,"2017011500",18,4,"4","03:29",4,209,0,"PIT",4,4,2,74,0,1,"KC","PIT","(3:29) A.Smith pass short right to A.Sherman to PIT 1 for 3 yards (S.Davis; R.Cockrell).",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",1,2,0,"right",0,NA,NA,"None",0,NA,NA,"A.Sherman","00-0028074",1,NA,NA,NA,"S.Davis","R.Cockrell",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",1,1,3,1,3,0.104316962348442,0.0154967549073263,8.37876843027723e-05,0.02369984375663,0.751184569316324,0.0014593687130669,0.103758713273908,0,0,2.77022669190546,3.12815231790322,-2.50662375872244,5.63477607662566,0.201890527647829,0.798109472352171,0.356723405215445,0.643276594784555,0.201890527647829,0.154832877567616,2016
"1380",2017-01-15,"2017011500",18,4,"1","02:47",3,167,42,"PIT",1,1,1,75,1,0,"KC","PIT","(2:47) (Shotgun) S.Ware up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ware","00-0030414",1,"middle",NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,18,-8,8,"KC","PIT",0,"None",1,1,3,1,3,0.0520557073178453,0.00892657639672549,6.00682305454274e-06,0.0100788866967122,0.123409484522759,0.00263377234932865,0.802889565893575,0,0,5.89837900980869,1.10162099019131,NA,NA,0.356723405215445,0.643276594784555,0.432454282808969,0.567545717191031,0.356723405215445,0.0757308775935234,2016
"1381",2017-01-15,"2017011500",18,4,NA,"02:43",3,163,4,"PIT",2,2,0,75,0,0,"KC","PIT","TWO-POINT CONVERSION ATTEMPT. A.Smith pass to D.Harris is complete. ATTEMPT SUCCEEDS. PENALTY on KC-E.Fisher, Offensive Holding, 10 yards, enforced at PIT 2 - No Play.",1,0,0,0,NA,"Success",NA,0,0,NA,"No Play","A.Smith","None",1,"Complete",NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,"D.Harris","None",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"KC",NA,"E.Fisher",10,16,18,-2,2,"KC","PIT",0,"None",1,1,3,1,3,0,0,0,0,0,0,0,0,0.4735,0.947,NA,NA,NA,0.432454282808969,0.567545717191031,NA,NA,0.432454282808969,NA,2016
"1382",2017-01-15,"2017011500",18,4,NA,"02:43",3,163,0,"PIT",12,12,0,75,0,0,"KC","PIT","TWO-POINT CONVERSION ATTEMPT. A.Smith pass to J.Maclin is incomplete. ATTEMPT FAILS.",1,0,0,0,NA,"Failure",NA,0,0,NA,"Pass","A.Smith","None",1,"Incomplete Pass",NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,"J.Maclin","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,18,0,0,"KC","PIT",0,"None",1,1,3,1,3,0,0,0,0,0,0,0,0,0.4735,0.947,-0.947,NA,NA,0.587413462282787,0.412586537717213,0.461865978230311,0.538134021769689,0.587413462282787,-0.125547484052477,2016
"1383",2017-01-15,"2017011500",19,4,NA,"02:43",3,163,0,"KC",35,35,0,0,0,NA,"PIT","KC","C.Santos kicks 58 yards from KC 35 to PIT 7. J.Gilbert to PIT 5 for -2 yards (E.Murray).",1,-2,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Gilbert",NA,"E.Murray",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,18,0,0,"KC","PIT",0,"None",3,1,3,1,3,0.532172400172407,0.0702564394267426,0.00209435519485159,0.0955700767074007,0.125578185087696,0.00137064131103386,0.172957902099868,0,0,0.706232586962498,-0.861865489730245,NA,NA,0.461865978230311,0.538134021769689,0.529134790057302,0.470865209942698,0.538134021769689,-0.0672688118269913,2016
"1384",2017-01-15,"2017011500",19,4,"1","02:38",3,158,5,"PIT",5,95,10,2,0,0,"PIT","KC","(2:38) L.Bell up the middle to PIT 7 for 2 yards (C.Jones).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Jones",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,18,0,0,"KC","PIT",0,"None",3,1,3,1,3,0.622690994392893,0.0837889096155924,0.00841838945456595,0.114258373796101,0.0696209883352491,0.00100803085681404,0.100214313548785,0,0,-0.155632902767747,-0.144532196050021,NA,NA,0.529134790057302,0.470865209942698,0.545241063718863,0.454758936281137,0.470865209942698,-0.0161062736615616,2016
"1385",2017-01-15,"2017011500",19,4,NA,"02:32",3,152,6,"PIT",5,5,0,2,0,0,"",NA,"Timeout #3 by KC at 02:32.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"KC","PIT",1,"KC",3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"1386",2017-01-15,"2017011500",19,4,"2","02:32",3,152,0,"PIT",7,93,8,7,0,0,"PIT","KC","(2:32) B.Roethlisberger pass short left to E.Rogers to PIT 12 for 5 yards (S.Nelson).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",3,2,0,"left",0,NA,NA,"None",0,NA,NA,"E.Rogers","00-0031782",1,NA,NA,NA,"S.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,18,0,0,"KC","PIT",0,"None",3,0,3,0,3,0.623381905685945,0.0909457890082138,0.00623407423251826,0.122911965551205,0.0611645392432705,0.00110030523027874,0.0942614210485683,0,0,-0.300165098817768,-0.00326008990828652,-0.143950545146473,0.140690455238186,0.545241063718863,0.454758936281137,0.548124461025283,0.451875538974717,0.454758936281137,-0.00288339730641951,2016
"1387",2017-01-15,"2017011500",19,4,NA,"02:00",2,120,32,"PIT",7,7,0,7,0,0,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,0,NA,"Two Minute Warning",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"KC","PIT",0,"None",3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,-0.303425188726054,NA,NA,NA,NA,NA,NA,NA,NA,2016
"1388",2017-01-15,"2017011500",19,4,"3","02:00",2,120,0,"PIT",12,88,3,14,0,0,"PIT","KC","(2:00) (Shotgun) B.Roethlisberger pass short right to A.Brown ran ob at PIT 19 for 7 yards.",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",7,0,0,"right",0,NA,NA,"None",0,NA,NA,"A.Brown","00-0027793",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,18,0,0,"KC","PIT",0,"None",3,0,3,0,3,0.636700777139007,0.0910986663568299,0.00413339590994018,0.119146318641496,0.056240365355735,0.00106451991827142,0.0916159566787203,0,0,-0.303425188726054,0.303425188726054,0.303425188726054,0,0.548124461025283,0.451875538974717,0.415546243372358,0.584453756627642,0.451875538974717,0.132578217652925,2016
"1389",2017-01-15,"2017011500",19,4,NA,"01:53",2,113,7,"PIT",12,12,0,14,0,NA,"",NA,"Timeout #1 by PIT at 01:53.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"KC","PIT",1,"PIT",3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"1390",2017-01-15,"2017011500",19,4,"1","01:51",2,111,2,"PIT",19,81,10,13,0,0,"PIT","KC","(1:51) B.Roethlisberger kneels to PIT 18 for -1 yards.",1,-1,0,0,NA,NA,NA,0,0,NA,"QB Kneel",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0022924",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,18,0,0,"KC","PIT",0,"None",2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.415546243372358,0.584453756627642,0.413503271756158,0.586496728243842,0.584453756627642,0.00204297161620048,2016
"1391",2017-01-15,"2017011500",19,4,"2","01:12",2,72,39,"PIT",18,82,11,12,0,0,"PIT","KC","(1:12) B.Roethlisberger kneels to PIT 17 for -1 yards.",1,-1,0,0,NA,NA,NA,0,0,NA,"QB Kneel",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0022924",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,18,0,0,"KC","PIT",0,"None",2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.413503271756158,0.586496728243842,0.411390692671319,0.588609307328681,0.586496728243842,0.00211257908483897,2016
"1392",2017-01-15,"2017011500",19,4,"3","00:32",1,32,40,"PIT",17,83,12,11,0,0,"PIT","KC","(:32) B.Roethlisberger kneels to PIT 16 for -1 yards.",1,-1,0,0,NA,NA,NA,0,0,NA,"QB Kneel",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0022924",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,18,0,0,"KC","PIT",0,"None",2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.411390692671319,0.588609307328681,0.411390692671319,0.588609307328681,0.588609307328681,0,2016
"1393",2017-01-15,"2017011500",19,4,NA,"00:00",0,0,32,"PIT",17,17,0,11,0,0,"PIT","KC","END GAME",1,0,0,0,NA,NA,NA,0,0,NA,"End of Game",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,"KC","PIT",0,"None",2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.409698186913178,0.590301813086822,0.409698186913178,0.590301813086822,0.590301813086822,0,2016
"1394",2017-01-22,"2017012200",1,1,NA,"15:00",15,3600,0,"GB",35,35,0,44,0,NA,"ATL","GB","M.Crosby kicks 68 yards from GB 35 to ATL -3. E.Weems to ATL 20 for 23 yards (K.Brice). GB-K.Brice was injured during the play. His return is Questionable.",1,23,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"E.Weems",NA,"K.Brice",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"ATL","GB",0,"None",3,3,3,3,3,0.00103591917498958,0.163759210682463,0.00421634057451289,0.265428625685449,0.219917751401615,0.00408166838268056,0.341560484098289,0,0,0.701129286663676,-0.497092829419402,NA,NA,0.500335224514158,0.499664775485842,0.485678450268996,0.514321549731004,0.500335224514158,-0.0146567742451627,2016
"1395",2017-01-22,"2017012200",1,1,"1","14:56",15,3596,4,"ATL",20,80,10,4,0,0,"ATL","GB","(14:56) D.Freeman right end to ATL 24 for 4 yards (M.Daniels).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Freeman","00-0031285",1,"right","end",NA,"None",0,NA,NA,NA,"M.Daniels",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"ATL","GB",0,"None",3,3,3,3,3,0.0011542080434662,0.18059234275571,0.00623240665939061,0.293135758969391,0.200489898098524,0.00400175619885587,0.314393629274662,0,0,0.204036457244274,-0.0858610587742512,NA,NA,0.485678450268996,0.514321549731004,0.484787646870601,0.515212353129399,0.485678450268996,-0.000890803398394258,2016
