"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"970",2016-01-16,"2016011601",8,2,"3","01:07",2,1867,0,"ARI",16,16,14,71,0,0,"GB","ARI","(1:07) (Shotgun) A.Rodgers pass incomplete deep middle to J.Abbrederis.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Deep",16,0,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Abbrederis","00-0031021",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",1,3,1,3,1,0.294608445569978,0.0249565190650205,2.43304351673098e-05,0.0348396800975262,0.50123207227325,0.0023966600299965,0.141942292529062,0,0,2.1832896058351,0.540782093146508,4.8167103941649,-4.2759283010184,0.545119922815186,0.454880077184814,0.52745501302426,0.47254498697574,0.454880077184814,0.0176649097909257,2015
"971",2016-01-16,"2016011601",8,2,"4","01:01",2,1861,6,"ARI",16,16,14,71,0,0,"GB","ARI","(1:01) M.Crosby 34 yard field goal is GOOD, Center-R.Lovato, Holder-T.Masthay.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","34",0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",1,3,1,3,1,0.0506103695182251,0.0074164062167519,7.88490116896404e-05,0.0101812347371423,0.925888118138611,0.000138450448731451,0.0056865719288487,0,0,2.7240716989816,0.275928301018395,NA,NA,0.52745501302426,0.47254498697574,0.54370533816202,0.45629466183798,0.47254498697574,-0.01625032513776,2015
"972",2016-01-16,"2016011601",9,2,NA,"00:57",1,1857,4,"GB",35,35,0,0,0,NA,"ARI","GB","M.Crosby kicks 65 yards from GB 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,6,1,1,"ARI","GB",0,"None",3,3,1,3,1,0.66470906393598,0.0560304328100951,0.00228559602833838,0.0754108523965395,0.0842200512489441,0.000953440013280033,0.116390563566823,0,0,0.368762521478416,0,NA,NA,0.54370533816202,0.45629466183798,0.54370533816202,0.45629466183798,0.54370533816202,0,2015
"973",2016-01-16,"2016011601",9,2,"1","00:57",1,1857,0,"ARI",20,80,10,0,0,0,"ARI","GB","(:57) (Shotgun) C.Palmer pass incomplete short middle to M.Floyd (H.Clinton-Dix).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",15,0,0,"middle",0,NA,NA,"None",0,NA,NA,"M.Floyd","00-0029638",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,6,1,1,"ARI","GB",0,"None",3,3,1,3,1,0.66470906393598,0.0560304328100951,0.00228559602833838,0.0754108523965395,0.0842200512489441,0.000953440013280033,0.116390563566823,0,0,0.368762521478416,-0.221639063079288,0.606732948173258,-0.828372011252546,0.54370533816202,0.45629466183798,0.53660835813308,0.46339164186692,0.54370533816202,-0.00709698002894021,2015
"974",2016-01-16,"2016011601",9,2,"2","00:51",1,1851,6,"ARI",20,80,10,-8,0,0,"ARI","GB","(:51) (Shotgun) C.Palmer sacked at ARI 12 for -8 yards (M.Daniels).",1,-8,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0021429",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"M.Daniels",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,7,6,1,1,"ARI","GB",0,"None",3,3,1,3,1,0.672874893114489,0.0636122833310177,0.00253214728114202,0.0854151028831177,0.0707473101061207,0.00100789003417343,0.10381037324994,0,0,0.147123458399127,-0.645767838619295,NA,NA,0.53660835813308,0.46339164186692,0.512457259951652,0.487542740048348,0.53660835813308,-0.0241510981814279,2015
"975",2016-01-16,"2016011601",9,2,NA,"00:42",1,1842,9,"ARI",20,20,0,-8,0,0,"",NA,"Timeout #3 by GB at 00:42.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"ARI","GB",1,"GB",1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"976",2016-01-16,"2016011601",9,2,"3","00:42",1,1842,0,"ARI",12,88,18,0,0,0,"ARI","GB","(:42) (Shotgun) D.Johnson up the middle to ARI 20 for 8 yards (C.Matthews).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Matthews",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,6,1,1,"ARI","GB",0,"None",3,3,0,3,0,0.670839397945984,0.0922428091738919,0.00660935916916763,0.121162265044942,0.0299226152470392,0.000978819743900703,0.0782447336750741,0,0,-0.498644380220168,0.700525443759607,NA,NA,0.512457259951652,0.487542740048348,0.470509447373444,0.529490552626556,0.512457259951652,-0.0419478125782078,2015
"977",2016-01-16,"2016011601",9,2,NA,"00:00",0,1800,42,"ARI",12,12,0,0,0,0,"",NA,"END QUARTER 2",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"ARI","GB",0,"None",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"978",2016-01-16,"2016011601",10,3,NA,"15:00",15,1800,0,"ARI",35,35,0,0,0,NA,"GB","ARI","C.Catanzaro kicks 65 yards from ARI 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,0,NA,NA,0.529490552626556,0.470509447373444,0.529490552626556,0.470509447373444,0.470509447373444,0,2015
"979",2016-01-16,"2016011601",10,3,"1","15:00",15,1800,0,"GB",20,80,10,0,0,0,"GB","ARI","(15:00) E.Lacy left end to GB 20 for no gain (K.Minter).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"E.Lacy","00-0030485",1,"left","end",NA,"None",0,NA,NA,NA,"K.Minter",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,-0.668234076633736,NA,NA,0.529490552626556,0.470509447373444,0.552405439006308,0.447594560993692,0.470509447373444,-0.0229148863797523,2015
"980",2016-01-16,"2016011601",10,3,"2","14:30",15,1770,30,"GB",20,80,10,15,0,1,"GB","ARI","(14:30) A.Rodgers pass short middle to R.Rodgers to GB 35 for 15 yards (T.Jefferson).",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",12,3,0,"middle",0,NA,NA,"None",0,NA,NA,"R.Rodgers","00-0031384",1,NA,NA,NA,"T.Jefferson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",3,3,3,3,3,0.00127563964967135,0.205288937614367,0.00692675237549766,0.331728756763243,0.169219196421276,0.00422280153058978,0.281337915645356,0,0,-0.466353013094297,2.14872014095186,1.86031730794949,0.288402833002367,0.552405439006308,0.447594560993692,0.483896785950743,0.516103214049257,0.447594560993692,0.0685086530555649,2015
"981",2016-01-16,"2016011601",10,3,"1","13:57",14,1737,33,"GB",35,65,10,15,0,1,"GB","ARI","(13:57) (No Huddle) A.Rodgers pass short left intended for J.Abbrederis INTERCEPTED by R.Johnson (C.Campbell) at GB 48. R.Johnson to GB 47 for 1 yard (J.Abbrederis).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Short",13,0,0,"left",1,"R.Johnson",NA,"None",0,NA,NA,NA,"00-0031021",0,NA,NA,NA,"J.Abbrederis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",3,3,3,3,3,0.00109845495355791,0.130506652947645,0.00189064213703293,0.209228737287354,0.259582225632709,0.00406603084079845,0.393627256200902,0,0,1.68236712785756,-4.78433514688507,1.07031543731531,-5.85465058420039,0.483896785950743,0.516103214049257,0.628394486740306,0.371605513259694,0.516103214049257,-0.144497700789563,2015
"982",2016-01-16,"2016011601",11,3,"1","13:50",14,1730,7,"GB",47,47,10,-1,0,0,"ARI","GB","(13:50) D.Johnson right tackle to GB 48 for -1 yards (C.Matthews). GB-D.Randall was injured during the play.",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"right","tackle",NA,"None",0,NA,NA,NA,"C.Matthews",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,6,1,1,"ARI","GB",0,"None",3,3,3,3,3,0.000709913635873024,0.0806302896769342,0.000423176932618473,0.127814494898121,0.318665496700281,0.00377723619672963,0.467979391959443,0,0,3.10196801902751,-0.735914621394786,NA,NA,0.628394486740306,0.371605513259694,0.603282644751978,0.396717355248022,0.628394486740306,-0.0251118419883277,2015
"983",2016-01-16,"2016011601",11,3,"2","13:34",14,1714,16,"GB",48,48,11,-1,0,0,"ARI","GB","(13:34) (Shotgun) C.Palmer pass incomplete deep left to Jo.Brown [J.Thomas].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Deep",33,0,1,"left",0,NA,NA,"None",0,NA,NA,"Jo.Brown","00-0031051",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,6,1,1,"ARI","GB",0,"None",3,3,3,3,3,0.000865249298880817,0.100825604818107,0.000670843085980954,0.161696316351991,0.331980378044986,0.0043852560424784,0.399576352357576,0,0,2.36605339763273,-0.936011872131098,2.22287763813118,-3.15888951026228,0.603282644751978,0.396717355248022,0.572104013641084,0.427895986358916,0.603282644751978,-0.0311786311108943,2015
"984",2016-01-16,"2016011601",11,3,"3","13:28",14,1708,6,"GB",48,48,11,-1,0,1,"ARI","GB","(13:28) (Shotgun) C.Palmer pass deep right intended for M.Floyd INTERCEPTED by H.Clinton-Dix at GB 19. H.Clinton-Dix to GB 19 for no gain (M.Floyd). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Deep",29,0,0,"right",1,"H.Clinton-Dix",NA,"None",0,NA,NA,NA,"00-0029638",0,NA,NA,NA,"M.Floyd",NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,7,6,1,1,"ARI","GB",0,"None",3,3,3,3,3,0.000985290001957336,0.127827129443271,0.000919258817046661,0.205956945348201,0.341303305458487,0.00558127279795516,0.317426798133082,0,0,1.43004152550163,-1.58422863372083,3.02528117847139,-4.60950981219221,0.572104013641084,0.427895986358916,0.534742444447469,0.465257555552531,0.572104013641084,-0.0373615691936152,2015
"985",2016-01-16,"2016011601",12,3,"1","13:22",14,1702,6,"GB",19,81,10,-2,0,0,"GB","ARI","(13:22) A.Rodgers pass short right to E.Lacy to GB 17 for -2 yards (T.Jefferson).",1,-2,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",-7,5,0,"right",0,NA,NA,"None",0,NA,NA,"E.Lacy","00-0030485",1,NA,NA,NA,"T.Jefferson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",3,3,3,3,3,0.00175672115503772,0.183266468481707,0.00676869938431461,0.294580836849327,0.199062194106635,0.00391047442050205,0.310654605602476,0,0,0.1541871082192,-0.929468495126597,-1.54441351678011,0.614945021653511,0.534742444447469,0.465257555552531,0.566583639174967,0.433416360825033,0.465257555552531,-0.0318411947274982,2015
"986",2016-01-16,"2016011601",12,3,"2","12:47",13,1667,35,"GB",17,83,12,12,0,1,"GB","ARI","(12:47) (No Huddle) E.Lacy up the middle to GB 31 for 14 yards (R.Johnson).",1,14,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"E.Lacy","00-0030485",1,"middle",NA,NA,"None",0,NA,NA,NA,"R.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",3,3,3,3,3,0.00200431472654184,0.217820233661905,0.00927142345084576,0.348410887870346,0.150475630822769,0.00399021653380553,0.268027292933788,0,0,-0.775281386907397,2.13766882633239,NA,NA,0.566583639174967,0.433416360825033,0.497634173792207,0.502365826207793,0.433416360825033,0.0689494653827605,2015
"987",2016-01-16,"2016011601",12,3,"1","12:14",13,1634,33,"GB",31,69,10,73,0,1,"GB","ARI","(12:14) (No Huddle) E.Lacy up the middle to ARI 8 for 61 yards (R.Johnson).",1,61,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"E.Lacy","00-0030485",1,"middle",NA,NA,"None",0,NA,NA,NA,"R.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",3,3,3,3,3,0.00186352719916962,0.142393767379625,0.00262130386915586,0.226206909382313,0.247556682899302,0.00398299972251523,0.375374809547919,0,0,1.36238743942499,4.15553923401897,NA,NA,0.497634173792207,0.502365826207793,0.360077250849787,0.639922749150213,0.502365826207793,0.13755692294242,2015
"988",2016-01-16,"2016011601",12,3,"1","11:20",12,1580,54,"ARI",8,8,8,73,1,0,"GB","ARI","(11:20) J.Starks left end to ARI 8 for no gain (E.Stinson).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Starks","00-0027791",1,"left","end",NA,"None",0,NA,NA,NA,"E.Stinson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",3,3,3,3,3,0.000210657569212249,0.0134850100897341,4.22603540121229e-05,0.0190196571059476,0.267671843367487,0.00168114130697734,0.69788943020663,0,0,5.51792667344396,-0.505553810804614,NA,NA,0.360077250849787,0.639922749150213,0.378029699184886,0.621970300815114,0.639922749150213,-0.0179524483350992,2015
"989",2016-01-16,"2016011601",12,3,"2","10:36",11,1536,44,"ARI",8,8,8,73,1,0,"GB","ARI","(10:36) A.Rodgers pass incomplete short left.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Short",7,0,0,"left",0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",3,3,3,3,3,0.000286266691122176,0.0154506167788054,1.71374865346869e-05,0.019390698228703,0.388017643188335,0.00148450348014927,0.575353134146351,0,0,5.01237286263935,-0.866218418401205,0.685421939293805,-1.55164035769501,0.378029699184886,0.621970300815114,0.396960986175659,0.603039013824341,0.621970300815114,-0.0189312869907731,2015
"990",2016-01-16,"2016011601",12,3,NA,"10:25",11,1525,11,"ARI",8,8,0,73,0,0,"",NA,"Timeout #1 by GB at 10:25.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"ARI","GB",1,"GB",3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"991",2016-01-16,"2016011601",12,3,"3","10:25",11,1525,0,"ARI",8,8,8,81,1,0,"GB","ARI","(10:25) (Shotgun) A.Rodgers pass short right to J.Janis for 8 yards, TOUCHDOWN.",1,8,1,1,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",8,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Janis","00-0031001",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"ARI","GB",0,"None",2,3,2,3,2,0.000356807209457521,0.0193778581430437,2.51218026115829e-05,0.0220517574816411,0.583986713443128,0.00253435382524426,0.371667388094873,0,0,4.14615444423815,2.85384555576185,2.85384555576185,0,0.396960986175659,0.603039013824341,0.301683815379545,0.698316184620455,0.603039013824341,0.0952771707961142,2015
"992",2016-01-16,"2016011601",12,3,NA,"10:17",11,1517,8,"ARI",15,15,0,81,0,0,"GB","ARI","M.Crosby extra point is GOOD, Center-R.Lovato, Holder-T.Masthay.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,7,5,5,"ARI","GB",0,"None",2,3,2,3,2,0,0,0,0,0,0,0,0.933662800154312,0,0.933662800154312,0.0663371998456879,NA,NA,0.301683815379545,0.698316184620455,0.293820744439333,0.706179255560667,0.698316184620455,0.00786307094021199,2015
"993",2016-01-16,"2016011601",13,3,NA,"10:17",11,1517,0,"GB",35,35,0,0,0,NA,"ARI","GB","M.Crosby kicks 60 yards from GB 35 to ARI 5. J.Nelson to ARI 16 for 11 yards (C.Banjo).",1,11,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Nelson",NA,"C.Banjo",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,13,-6,6,"ARI","GB",0,"None",3,3,2,3,2,0.00381117276306019,0.178264850287374,0.00631935791783458,0.280790296178666,0.207764877597717,0.00378632413534018,0.319263121120008,0,0,0.352743788955431,-0.396802760844627,NA,NA,0.293820744439333,0.706179255560667,0.280548911565115,0.719451088434885,0.293820744439333,-0.0132718328742177,2015
"994",2016-01-16,"2016011601",13,3,"1","10:12",11,1512,5,"ARI",16,84,10,4,0,0,"ARI","GB","(10:12) C.Palmer pass short right to L.Fitzgerald to ARI 20 for 4 yards (D.Randall).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",-2,6,0,"right",0,NA,NA,"None",0,NA,NA,"L.Fitzgerald","00-0022921",1,NA,NA,NA,"D.Randall",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,13,-6,6,"ARI","GB",0,"None",3,3,2,3,2,0.00416407738428613,0.191807201534552,0.00861714760951408,0.302338610613418,0.192005662320649,0.00370417769951923,0.297363122838062,0,0,-0.0440589718891955,-0.0962724480441888,-0.921271426405455,0.824998978361266,0.280548911565115,0.719451088434885,0.276120639774888,0.723879360225112,0.280548911565115,-0.00442827179022781,2015
"995",2016-01-16,"2016011601",13,3,"2","09:38",10,1478,34,"ARI",20,80,6,36,0,1,"ARI","GB","(9:38) C.Palmer pass deep right to L.Fitzgerald pushed ob at GB 48 for 32 yards (D.Randall).",1,32,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Deep",23,9,0,"right",0,NA,NA,"None",0,NA,NA,"L.Fitzgerald","00-0022921",1,NA,NA,NA,"D.Randall",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,13,-6,6,"ARI","GB",0,"None",3,3,2,3,2,0.00469224152782764,0.196513303465075,0.00611956863613737,0.306972684922359,0.192330490796865,0.00406740495242415,0.289304305699312,0,0,-0.140331419933384,3.25899125680427,2.60474925782649,0.654241998977784,0.276120639774888,0.723879360225112,0.384325824853919,0.615674175146081,0.276120639774888,0.108205185079031,2015
"996",2016-01-16,"2016011601",13,3,"1","08:58",9,1438,40,"GB",48,48,10,31,0,1,"ARI","GB","(8:58) PENALTY on ARI-C.Palmer, Delay of Game, 5 yards, enforced at GB 48 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"ARI","Delay of Game","C.Palmer",5,7,13,-6,6,"ARI","GB",0,"None",3,3,2,3,2,0.00252765442736348,0.0807149114579136,0.000451481827475608,0.124322560416602,0.323529116938339,0.00356036350507374,0.464893911427233,0,0,3.11865983687089,NA,NA,NA,0.384325824853919,0.615674175146081,NA,NA,0.384325824853919,NA,2015
"997",2016-01-16,"2016011601",13,3,"1","08:37",9,1417,21,"ARI",47,53,15,57,0,1,"ARI","GB","(8:37) (Shotgun) C.Palmer pass short middle to D.Fells to GB 42 for 11 yards (C.Matthews; C.Hayward). PENALTY on GB-B.Raji, Unnecessary Roughness, 15 yards, enforced at GB 42.",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",7,4,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Fells","00-0029738",1,NA,NA,NA,"C.Matthews","C.Hayward",NA,NA,0,NA,NA,0,0,NA,1,"GB",NA,"B.Raji",15,7,13,-6,6,"ARI","GB",0,"None",3,3,2,3,2,0.00306343216304152,0.0970138851886925,0.000295447708641676,0.152941168553805,0.313564521967911,0.00381406714857128,0.429307477269337,0,0,2.59125331022623,1.60027980782446,0.231946494569702,1.36833331325476,0.365707988138744,0.634292011861256,0.419058504918833,0.580941495081167,0.365707988138744,0.0533505167800885,2015
"998",2016-01-16,"2016011601",13,3,"1","08:11",9,1391,26,"GB",27,27,10,58,0,0,"ARI","GB","(8:11) D.Johnson up the middle to GB 26 for 1 yard (J.Thomas).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,13,-6,6,"ARI","GB",0,"None",3,3,2,3,2,0.00159050726002354,0.0416418199420608,7.72803579627495e-05,0.0625395203710392,0.372585984042001,0.00286447742486336,0.518700410602049,0,0,4.19153311805069,-0.390040990852875,NA,NA,0.419058504918833,0.580941495081167,0.404661120117416,0.595338879882584,0.419058504918833,-0.0143973848014169,2015
"999",2016-01-16,"2016011601",13,3,"2","07:35",8,1355,36,"GB",26,26,9,77,0,1,"ARI","GB","(7:35) C.Palmer pass short middle to L.Fitzgerald to GB 7 for 19 yards (C.Hayward).",1,19,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",11,8,0,"middle",0,NA,NA,"None",0,NA,NA,"L.Fitzgerald","00-0022921",1,NA,NA,NA,"C.Hayward",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,13,-6,6,"ARI","GB",0,"None",3,3,2,3,2,0.0019933977592572,0.0470067707817651,0.0001444347223307,0.0716415280145226,0.423639224942166,0.0031296352393552,0.452445008540603,0,0,3.80149212719782,1.83147071287102,0.789370149769862,1.04210056310115,0.404661120117416,0.595338879882584,0.465395005336463,0.534604994663537,0.404661120117416,0.0607338852190477,2015
"1000",2016-01-16,"2016011601",13,3,"1","06:54",7,1314,41,"GB",7,7,7,64,1,1,"ARI","GB","(6:54) Jo.Brown right end pushed ob at GB 3 for 4 yards (D.Jones). PENALTY on ARI-L.Fitzgerald, Illegal Blindside Block, 15 yards, enforced at GB 5.",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"Jo.Brown","00-0031051",1,"right","end",NA,"None",0,NA,NA,NA,"D.Jones",NA,NA,NA,0,NA,NA,0,0,NA,1,"ARI",NA,"L.Fitzgerald",15,7,13,-6,6,"ARI","GB",0,"None",3,3,2,3,2,0.000613753211073925,0.0128273449415002,3.2050133240279e-05,0.0173866166732083,0.245449280016693,0.00179384666955893,0.721897108354725,0,0,5.63296284006883,-1.66390839062159,NA,NA,0.465395005336463,0.534604994663537,0.407812991710249,0.592187008289751,0.465395005336463,-0.0575820136262147,2015
